timestamp,company,role,status_change,reason
2026-09-04T05:35:32Z,Motorola,Supply Chain Data Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Nationwide,Economics Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Ontario Teachers' Pension Plan,Investments Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,PGIM,Product and Institutional Client Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-04T05:35:32Z,PIMCO,Product Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,PIMCO,Trading Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Philips,Data AI/ML Engineer Intern - Image Guided Therapy Devices - Software R&D,active -> inactive,Applications closed
2026-09-04T05:35:32Z,PricewaterhouseCoopers,"Cloud, Data and AI Intern - Cloud, Data and AI",active -> inactive,Applications closed
2026-09-04T05:35:32Z,PricewaterhouseCoopers,Summer Intern - SAP,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Procter & Gamble,IT Project & Product Manager Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Procter & Gamble,"Research & Development Scientist/Engineer Intern - Freshmen, Sophomores, And Juniors",active -> inactive,Applications closed
2026-09-04T05:35:32Z,Prudential Financial,Product and Institutional Client Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-04T05:35:32Z,QTS,Data Center Infrastructure Management Intern - DCIM,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Repsol,Geology & Geophysics Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,State Farm,Financial Operations Data Analytics Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,TD Bank,Quantitative Associate - Quantitative Rotation Program,active -> inactive,Applications closed
2026-09-04T05:35:32Z,TMEIC Corporation Americas,Engineer Intern - Spring 2027,active -> inactive,Applications closed
2026-09-04T05:35:32Z,The Federal Reserve System,Technical Intern - Federal Reserve - National IT,active -> inactive,Applications closed
2026-09-04T05:35:32Z,TikTok,Client Solutions Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,TikTok,Issue Discovery Operations Intern - Content Ecosystem,active -> inactive,Applications closed
2026-09-04T05:35:32Z,TikTok,Machine Learning MLOps Intern - Global Site Reliability Engineering,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Tower Research Capital,Quantitative Trader Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Verdantas,Data Analytics Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Verition Fund Management,Technology Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Vertiv,Product Management Intern - Product Marketing,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Vertiv,Thermal Application Engineer Intern - Summer 2027,active -> inactive,Applications closed
2026-09-04T05:35:32Z,W.W. Grainger,Business Systems Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Wabtec,Digital Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,WhiteWater Midstream,Trading Operations Intern - Summer 2027,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Winland Foods,Product Development Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Zipline,Computational Physics Intern - Summer 2027,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Akuna Capital University,Hardware Engineer Intern,inactive -> active,Reopened
2026-09-04T05:35:32Z,Akuna Capital University,Quantitative Research Intern,inactive -> active,Reopened
2026-09-04T05:35:32Z,Akuna Capital University,Software Engineer Intern - C++,inactive -> active,Reopened
2026-09-04T05:35:32Z,Five Rings Capital,Quantitative Researcher Intern,inactive -> active,Reopened
2026-09-04T05:35:32Z,Five Rings Capital,Software Developer Intern - Software Developer,inactive -> active,Reopened
2026-09-04T05:35:32Z,Goldman Sachs,Summer Analyst Intern - Americas - AWM Product Management,inactive -> active,Reopened
2026-09-04T05:35:32Z,Hilton Worldwide,"Corporate Summer Internship - Technology, Software Engineering and Cyber",inactive -> active,Reopened
2026-09-04T05:35:32Z,NJM Insurance Group,Insurance Product Management Analyst Intern 3,inactive -> active,Reopened
2026-09-04T05:35:32Z,Ontario Teachers' Pension Plan,Total Fund Risk Intern - Months,inactive -> active,Reopened
2026-09-04T05:35:32Z,Pylon,Software Engineer Intern,inactive -> active,Reopened
2026-09-05T05:18:49Z,AlixPartners,Data Scientist Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Cigna Group,Healthcare Policy & Regulated Markets Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Clorox,Sales Analyst Intern - Customer Analytics,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Crum & Forster Insurance,"Actuarial, Data Science or Product Services Intern - Commercial Lines",active -> inactive,Applications closed
2026-09-05T05:18:49Z,DTCC,Product Management Intern - 2027 Internship Program,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Engenious Design,Systems Architecture Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,First National Bank,Capital Markets Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Freddie Mac,Capital Markets Intern - Summer 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,GE Vernova,Application Engineer Co-op/Intern - PCS,active -> inactive,Applications closed
2026-09-05T05:18:49Z,GE Vernova,Energy Optimization Software Engineer Intern - Summer 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Goldman Sachs,Quantitative Strategist Associate Intern - The Core Quantitative Strats,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Goldman Sachs,Quantitative Strategist Intern - Investment Banking,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Goldman Sachs,Summer Analyst Intern - Americas - AWM Product Management,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Goldman Sachs,Summer Analyst Intern - Wealth Management - Product Management and Design,active -> inactive,Applications closed
2026-09-05T05:18:49Z,John Deere,Product Engineering Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Johns Hopkins Applied Physics Laboratory,Systems Exploitation Intern - Reverse Engineer - Systems Exploitation,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Medline,Product Management Intern - Summer 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Medtronic,Engineering Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Merchants Bank of Indiana,Capital Markets Intern - Single-Family,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Northwestern Mutual,Investment Analyst Intern - Private Debt & Equity,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Northwood Space,Supply Chain Data & Analytics Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,PGIM,Public Credit Summer Investment Analyst Intern - Portfolio Analysis Group,active -> inactive,Applications closed
2026-09-05T05:18:49Z,POET,Plant Engineer Intern - Summer 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,PricewaterhouseCoopers,Diligence Analytics Intern - Deals,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Protiviti,Technology Consulting Intern - 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Prudential Financial,Public Credit Summer Investment Analyst Intern - Portfolio Analysis Group,active -> inactive,Applications closed
2026-09-05T05:18:49Z,RSM,Enterprise Data Integration and Migration Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,RTX,Electrical Engineer Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,RTX,Methods Intern - Hot Section Engineering,active -> inactive,Applications closed
2026-09-05T05:18:49Z,RTX,Software Engineer Intern - Summer 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Springs Window Fashions,Application Engineering Intern - Summer 2027,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Susquehanna International Group,Trading System Engineer Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,The Trade Desk,Software Engineering Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,Zipline,Long Range Platform Hardware Engineering Intern,active -> inactive,Applications closed
2026-09-05T05:18:49Z,AQR Capital Management,Trading Analyst Intern,inactive -> active,Reopened
2026-09-05T05:18:49Z,Blackstone,Software Engineer Summer Analyst - Blackstone Technology & Innovations,inactive -> active,Reopened
2026-09-05T05:18:49Z,Charles Schwab,Data Engineering Intern - Data Engineering,inactive -> active,Reopened
2026-09-05T05:18:49Z,Charles Schwab,Software Engineering Intern - Technology,inactive -> active,Reopened
2026-09-05T05:18:49Z,KeyBank,Data Intern - Key Technology & Services - Data Track,inactive -> active,Reopened
2026-09-05T05:18:49Z,Marsh,Government Health Consulting Informatics Intern - College Program,inactive -> active,Reopened
2026-09-05T05:18:49Z,NVIDIA,Digital Circuit Design Intern,inactive -> active,Reopened
2026-09-05T05:18:49Z,Quantbot Technologies,Machine Learning Research Engineer Intern,inactive -> active,Reopened
2026-09-05T05:18:49Z,State Farm,Financial Operations Data Analytics Intern,inactive -> active,Reopened
2026-09-05T05:18:49Z,T. Rowe Price,Global Trading Intern,inactive -> active,Reopened
